3129
6064
2
4751
3014
8725
6
7
8
9
10
11
12
13
8662
3025
16
7255
18
4971
917
9705
22
1483
24
25
8133
9451
5575
2643
30
31
1103
1005
34
5060
36
8345
5289
39
40
8211
6502
699
4164
45
4564
47
5519
49
7210
8578
3702
3854
54
55
7577
9627
58
59
9444
61
62
4074
64
65
66
67
68
9176
801
6275
72
73
1749
75
9769
77
2318
79
2667
7967
82
83
84
85
8860
2034
88
89
90
2046
92
93
94
3141
96
97
98
99
100
9827
5760
8112
5111
32
106
3272
108
109
43
9421
112
113
8012
115
116
4591
118
3188
120
6862
7771
123
5056
2113
126
127
128
8126
130
3596
1595
6563
7281
135
3827
1869
138
139
8866
141
142
5470
6070
4388
3707
147
148
149
4786
151
152
153
5966
155
4649
1004
9143
159
4086
161
162
2346
1919
949
166
167
168
169
170
171
1941
6340
9623
9917
176
177
178
179
180
181
182
183
184
185
186
187
9574
189
2091
191
192
8396
407
9916
196
6351
198
199
200
2980
202
203
204
205
206
3592
1863
209
1557
6077
212
213
214
215
828
217
1069
3144
3975
5324
222
3003
3289
225
367
4557
228
229
1885
3169
3115
7499
234
8083
2300
237
4858
4638
2677
4820
352
2149
244
4724
246
5915
3830
249
250
6294
6190
253
254
7297
8594
9848
258
6572
2692
5454
7088
8315
264
3038
7344
267
8465
269
270
271
9070
7635
6060
275
3728
277
278
279
9396
5765
6614
5557
8374
285
731
287
288
5209
290
291
4548
9286
294
295
3934
3712
6833
299
300
9555
1154
1203
304
6827
6374
307
308
2314
806
5596
312
313
4867
315
4500
6631
4654
319
320
321
322
323
324
974
9984
465
9954
329
330
2765
332
2105
334
335
336
5997
4502
339
340
1390
342
7872
344
345
2493
347
8650
349
350
351
6837
353
354
6229
356
357
306
359
9596
361
362
6620
364
365
5961
5270
1200
369
370
8452
7748
6747
374
7926
376
3927
378
8524
9991
5132
382
3295
384
385
386
6557
388
6228
390
9823
6496
393
394
395
9756
9138
8447
465
5502
401
402
403
4092
2434
406
8275
408
409
1412
6148
412
413
885
8564
416
9502
418
3705
420
421
2690
3448
424
425
426
427
8592
429
5555
8617
432
7621
358
1539
436
437
438
439
6981
7004
1501
188
8769
445
6546
447
6864
449
450
451
452
453
1155
6683
456
929
458
459
1528
5806
462
463
2859
4227
466
3905
9793
957
9610
7719
3079
7080
474
6186
3508
477
6209
479
6535
481
7054
483
3743
2537
486
9293
7476
489
490
491
3746
493
2803
9439
496
9663
498
499
7488
8632
7606
503
8103
505
506
3516
508
509
510
511
2301
7538
514
515
516
1066
518
519
520
9520
522
4488
524
525
526
527
528
529
530
531
532
1217
534
1386
536
537
2333
539
540
541
7685
543
544
156
4128
547
548
549
550
8740
552
2243
554
52
556
15
7153
559
560
8175
9452
563
564
1031
566
7765
2909
569
570
2543
2679
